Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,WEIGHT,STRATUM,PSU,GREG,METROST
6,1,3,4,1.55,79.38,2,1,1,4,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,6,4,4,1,1,1,2,1,1,2,6,5,2,2,1,5,5,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,1,2,1,1,2,1,1,2,1,2,3,1,1,1,6,1,1,1,1,5,4,1,1,1,2,3,5,0.3086,220,480110,3,3
6,2,3,4,1.8,63.5,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,5,2,2,5,1,1,2,2,1,1,1,5,6,2,2,1,2,6,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,3,1,1,2,2,1,2,2,1,2,1,1,2,6,1,4,6,6,8,3,1,3,4,1,1,3,5,4,1,0.3007,220,480110,3,3
5,2,3,4,1.83,76.2,2,1,1,2,3,1,3,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,5,4,4,1,3,2,3,1,1,2,4,3,3,4,1,5,5,4,1,4,3,5,4,1,1,1,1,1,1,6,3,3,2,3,6,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,6,5,8,6,6,4,4,1,4,4,1,1,3,5,1,2,0.3007,220,480110,3,3
6,2,3,4,1.75,99.79,2,1,,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,,,,,,,,,,,,,,,,,1,1,,,1,,1,,1,1,1,1,,2,1,1,1,1,1,1,,4,1,1,2,2,2,2,2,2,1,2,1,2,3,6,1,8,7,6,8,4,1,5,,1,1,3,1,4,1,0.3007,220,480110,3,3
6,2,3,4,1.75,68.04,4,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,5,3,4,4,1,1,2,2,1,1,2,3,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,3,2,1,3,1,1,1,2,2,2,2,1,1,2,1,1,1,8,1,4,4,6,6,3,1,4,4,1,1,3,4,5,1,0.3007,220,480110,3,3
6,1,3,6,1.63,61.24,2,1,1,4,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,2,3,2,1,3,2,5,3,4,2,6,7,3,1,6,1,1,1,3,1,1,3,0.482,220,480110,3,3
5,1,3,3,1.7,61.24,2,5,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,4,3,3,2,4,1,3,1,1,1,2,2,2,5,4,2,2,1,5,6,7,2,8,1,6,5,3,1,,1,1,1,3,2,1,1,0.3051,220,480110,3,3
6,1,3,4,1.65,47.63,2,1,2,4,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,5,2,2,1,1,1,1,1,3,3,1,1,1,1,1,1,2,1,7,2,3,3,2,4,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,1,6,6,,,1,1,5,1,1,1,3,3,2,2,0.3086,220,480110,3,3
6,2,3,4,1.65,58.97,2,1,1,5,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,,,1,5,7,4,8,1,2,1,3,1,,7,,,1,1,1,4,5,3,1,1,1,1,1,1,1,1,1,2,1,6,6,4,3,3,2,1,3,4,2,1,1,2,1,7,3,3,1,1,3,3,3,1,4,4,6,4,4,2,6,4,1,2,2,1,2,1,0.3007,220,480110,3,3
7,2,3,6,1.78,79.38,1,2,2,1,3,1,3,1,3,1,1,4,2,2,1,1,1,2,2,1,1,1,3,4,7,6,3,4,1,3,1,1,2,7,2,3,3,1,5,5,3,1,6,3,1,1,3,5,1,1,1,,,,,,,,1,3,1,1,1,2,1,2,5,2,1,3,1,3,3,8,8,6,4,6,6,2,1,2,4,2,3,3,5,5,2,0.4996,220,480110,3,3
6,2,3,4,1.73,65.77,2,1,1,3,1,3,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,5,,,,1,1,2,,1,1,1,6,5,2,3,1,4,5,2,1,6,4,1,1,1,2,1,1,2,1,7,3,4,2,3,6,1,3,3,2,2,2,2,2,2,2,2,2,1,2,2,6,1,6,4,6,3,3,3,4,4,1,1,3,1,1,3,0.3007,220,480110,3,3
6,2,3,6,1.88,67.13,1,6,1,4,2,3,5,4,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,7,6,2,2,4,1,2,5,3,3,7,5,6,6,1,2,5,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,1,2,2,2,2,2,2,2,2,3,1,3,2,4,6,6,4,5,2,1,1,2,1,6,4,1,1,2,1,1,3,0.4996,220,480110,3,3
2,2,2,7,,,3,1,2,3,2,2,5,3,3,5,5,,2,,,2,2,2,2,,,1,5,4,4,2,3,1,2,2,1,1,3,7,2,7,7,1,1,1,1,1,1,1,,,1,2,1,1,2,1,,7,8,2,,3,2,5,2,1,1,2,2,2,7,7,4,7,7,7,7,8,8,8,4,6,8,,1,3,6,2,1,2,3,4,5,0.4753,220,480110,3,3
6,2,3,6,1.83,92.08,1,1,1,1,3,3,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,6,7,4,6,2,2,1,3,2,2,1,6,4,5,3,1,3,5,2,1,5,4,4,4,1,3,1,1,1,1,5,5,3,2,3,6,1,3,1,1,1,1,1,2,2,2,2,2,1,2,3,7,1,5,3,6,5,4,1,3,4,1,3,2,4,1,2,0.4996,220,480110,3,3
5,2,3,4,1.75,68.04,1,,,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,7,4,5,2,1,1,2,1,1,1,5,5,5,5,1,4,4,1,1,3,1,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,5,1,2,2,3,1,8,1,8,5,6,6,4,1,5,4,1,1,3,1,1,1,0.3007,220,480110,3,3
5,2,3,4,1.78,68.95,3,,,4,4,2,1,1,1,1,3,3,1,1,2,2,2,2,2,1,1,1,4,6,4,4,1,2,1,2,2,2,2,7,5,6,5,1,3,5,3,1,6,4,5,4,1,4,1,1,2,1,4,7,8,2,3,6,1,3,3,1,2,2,2,1,,6,5,3,4,5,5,8,1,6,3,6,8,4,1,5,4,1,1,2,4,1,4,0.3007,220,480110,3,3
6,2,3,4,1.68,58.06,2,2,2,3,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,7,4,3,4,1,7,4,3,1,4,2,3,1,1,2,1,1,2,1,5,4,3,3,3,2,1,3,3,1,2,2,2,2,7,3,1,2,1,2,5,8,3,6,3,6,5,4,1,5,1,1,2,3,1,1,2,0.3007,220,480110,3,3
7,2,3,4,1.68,58.97,2,1,1,2,1,1,1,1,1,1,1,7,2,2,2,2,2,1,1,1,1,1,6,7,7,2,3,7,1,3,1,1,2,,,,1,1,7,2,6,1,6,6,1,1,1,1,1,1,2,1,7,4,4,2,3,6,1,3,1,1,1,1,2,2,4,5,1,1,1,1,1,8,8,8,7,,,2,2,5,4,1,2,2,4,2,1,0.3007,220,480110,3,3
6,2,3,4,1.73,72.58,3,1,1,4,1,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,5,,1,1,6,3,1,1,4,1,2,1,1,2,1,1,2,1,6,3,2,2,2,4,1,3,1,1,1,2,2,2,1,1,1,2,1,2,3,6,1,6,7,6,6,1,1,5,1,1,1,,5,4,1,0.3007,220,480110,3,3
5,2,3,6,1.88,55.79,1,1,1,5,2,1,5,5,5,1,1,1,1,1,2,2,1,2,2,1,1,1,5,7,7,2,3,7,1,3,1,1,4,7,5,2,2,1,7,4,4,2,1,1,1,1,1,1,1,1,2,1,6,4,2,3,2,3,1,2,2,1,1,1,2,2,4,2,2,2,2,2,2,4,5,6,7,2,8,2,1,1,4,1,1,2,1,2,2,0.4996,220,480110,3,3
6,2,3,6,1.83,63.5,2,3,1,3,2,3,5,3,5,1,1,2,1,2,2,2,1,1,1,1,1,1,6,4,4,4,2,3,1,2,1,1,3,7,4,6,7,3,7,6,6,3,1,1,1,1,1,1,1,1,1,1,7,3,3,2,3,8,4,2,2,2,2,2,2,2,1,3,2,2,1,3,2,2,1,1,6,1,1,1,1,4,3,1,2,2,5,2,2,0.4996,220,480110,3,3
6,2,3,2,1.75,56.7,1,4,5,5,1,,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,1,2,2,2,6,7,5,4,7,5,5,5,1,1,1,1,1,1,2,6,1,1,1,2,4,4,1,0.43,220,480110,3,3
6,2,3,6,1.96,80.29,1,1,2,3,2,2,5,1,5,1,1,1,1,1,2,2,2,2,2,1,1,1,5,3,2,5,2,1,2,3,1,1,2,4,5,2,2,1,3,6,2,1,1,1,1,1,1,1,1,1,2,1,6,4,2,3,2,4,1,3,2,2,2,2,2,2,2,2,2,2,2,2,4,7,3,3,4,6,7,3,1,3,4,1,1,3,1,1,4,0.4996,220,480110,3,3
5,1,3,6,1.8,74.84,1,1,1,2,4,4,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,6,4,4,2,1,2,3,1,1,2,7,6,5,5,1,3,6,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,2,3,2,2,3,2,7,4,4,5,6,6,4,1,3,4,1,1,1,3,1,1,0.482,220,480110,3,3
6,1,4,6,1.68,81.65,2,1,1,5,1,1,1,1,1,1,1,3,1,1,2,1,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,3,6,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,6,7,2,3,3,2,2,4,1,1,1,2,2,2,2,3,1,2,1,2,2,1,2,1,2,1,1,1,1,6,1,1,1,3,1,3,4,1.1733,121,481130,3,1
7,2,4,7,1.7,71.67,1,5,2,5,3,3,2,1,1,1,2,3,1,3,2,2,1,2,2,1,1,1,3,7,4,2,2,7,1,3,1,1,5,7,5,4,4,1,7,5,5,1,5,3,1,1,1,3,1,1,1,1,5,5,3,3,3,3,1,3,4,2,2,2,2,2,2,5,4,2,2,3,4,1,1,6,2,1,1,1,1,6,4,3,6,1,1,1,2,0.5961,121,481130,3,1
7,2,4,7,1.75,102.06,2,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,2,1,4,1,1,1,2,2,2,2,2,2,2,1,2,2,4,6,5,3,1,1,1,1,6,1,1,1,3,3,1,3,0.5961,121,481130,3,1
7,2,4,6,1.75,86.18,1,6,1,5,1,1,5,1,1,1,1,1,1,1,2,2,2,2,2,,,1,5,1,1,1,1,1,2,1,1,1,2,7,6,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,1.0228,121,481130,3,1
6,1,4,4,1.6,68.04,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,3,6,,1,,3,7,1,1,2,1,1,1,1,1,1,1,2,1,7,7,5,3,2,4,1,4,1,2,2,2,1,2,3,2,2,2,2,3,1,1,4,1,2,1,1,1,1,6,1,1,1,1,3,1,2,0.6351,121,481130,3,1
7,2,4,3,1.68,58.97,1,1,1,4,3,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,7,4,3,2,2,1,2,2,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,3,3,3,2,,1,1,2,2,2,2,2,2,4,4,1,2,2,4,4,8,8,8,4,1,1,2,1,6,4,1,1,3,1,1,1,0.8144,121,481130,3,1
6,2,4,3,1.83,71.22,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,2,2,3,2,4,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,4,4,4,6,1,1,2,1,6,1,1,1,3,4,3,1,0.8144,121,481130,3,1
6,1,4,3,1.73,69.4,1,1,1,1,5,3,1,1,1,1,1,4,1,2,1,2,1,2,2,1,1,1,5,7,5,6,2,2,1,2,1,1,7,5,5,5,4,1,5,5,5,1,1,1,1,1,1,2,1,1,1,1,5,7,6,2,3,2,2,3,1,2,2,2,2,2,4,2,2,2,1,4,2,1,8,1,5,1,1,1,1,3,5,1,1,3,1,1,4,0.8379,121,481130,3,1
6,1,4,6,1.73,52.16,2,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,5,2,3,5,1,1,2,2,1,1,1,4,3,2,2,1,2,6,1,1,2,1,1,1,1,2,1,1,2,1,6,3,3,3,3,6,1,3,3,1,2,2,2,2,5,4,1,3,2,4,3,4,8,4,2,1,1,1,1,6,2,1,1,3,1,1,2,1.1733,121,481130,3,1
7,2,4,6,1.8,113.4,3,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,7,4,2,2,1,1,2,1,1,1,6,7,1,1,1,5,6,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,1,4,1,2,1,2,2,2,2,2,2,2,2,2,2,8,2,1,4,1,1,4,1,6,4,1,1,3,2,1,1,1.0228,121,481130,3,1
7,1,4,6,1.57,44.45,2,1,1,5,5,5,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,7,1,1,1,1,1,2,1,1,1,1,4,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,2,3,1,2,3,1,1,2,2,2,2,5,2,1,1,2,6,8,8,8,3,6,8,1,1,6,1,2,1,2,1,2,1,1.1733,121,481130,3,1
7,2,4,4,1.85,108.86,4,2,2,5,1,1,,3,,1,1,1,1,1,2,2,2,2,2,1,1,1,4,2,3,2,2,1,2,3,1,1,2,2,5,2,2,1,7,6,2,1,2,1,1,1,1,1,1,1,1,1,4,7,4,3,3,6,1,4,1,1,1,1,1,2,4,5,1,2,1,3,6,6,7,6,5,4,3,3,2,6,8,1,1,3,5,1,2,0.5961,121,481130,3,1
6,2,4,6,1.75,72.58,2,1,2,4,2,2,3,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,7,6,6,1,1,1,3,1,1,3,6,2,5,3,1,7,4,6,1,5,3,1,1,1,5,1,1,1,1,6,4,3,3,3,5,1,3,3,1,1,2,2,2,1,1,1,2,1,3,2,2,8,8,5,1,1,1,1,6,4,1,3,3,1,2,1,1.0228,121,481130,3,1
7,2,4,4,1.7,59.88,2,2,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,2,2,2,2,2,3,1,1,1,4,1,6,4,3,6,1,1,2,1,6,1,1,1,3,1,1,1,0.5961,121,481130,3,1
7,1,4,7,1.6,53.07,3,1,1,5,3,3,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,4,6,4,5,2,2,1,2,1,1,1,7,3,3,4,1,7,4,1,1,6,1,1,1,1,6,1,1,2,1,7,6,3,2,3,6,2,3,1,1,1,1,1,2,4,2,3,2,1,2,3,4,2,3,5,1,1,1,1,6,4,6,6,1,2,3,4,0.6351,121,481130,3,1
7,2,4,2,1.73,58.06,1,1,1,3,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,6,4,6,2,1,1,3,1,1,1,6,6,4,2,1,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,3,3,4,1,1,1,1,1,5,4,3,1,3,2,3,1,0.867,121,481130,3,1
7,2,4,2,1.83,122.47,1,2,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,4,7,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,5,3,3,2,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,1,7,1,1,1,2,6,1,1,1,1,4,1,1,0.867,121,481130,3,1
6,,4,3,,,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,2,1,1,1,1,1,1,2,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,3,3,3,3,3,1,3,3,1,1,2,2,2,2,2,1,1,1,2,3,8,6,5,5,6,7,2,1,6,1,1,1,3,1,5,2,0.8379,121,481130,3,1
6,1,4,7,1.65,58.97,2,1,2,4,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,7,4,2,2,2,3,2,8,1,3,5,1,1,4,1,6,1,1,1,3,5,5,3,0.6351,121,481130,3,1
6,1,4,4,1.63,71.67,2,1,1,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,3,3,3,2,3,4,3,1,2,2,2,2,1,2,1,2,1,1,2,1,3,1,4,1,1,1,1,6,1,1,1,1,1,5,3,0.6351,121,481130,3,1
6,2,4,6,1.7,52.16,2,5,2,4,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,7,4,4,2,1,1,2,1,1,1,7,6,3,4,1,5,6,1,1,3,2,1,1,1,3,1,1,2,1,8,5,3,2,2,4,1,2,2,1,2,2,2,2,7,5,5,1,4,1,1,5,5,3,5,6,8,2,1,4,4,4,2,3,1,1,3,1.0228,121,481130,3,1
5,2,2,4,,,2,1,1,5,3,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,5,,1,1,2,6,1,1,2,1,1,1,1,1,1,1,2,1,5,2,3,3,2,4,1,4,1,1,2,2,2,2,2,7,4,1,1,2,2,4,2,5,7,1,1,1,1,1,1,1,1,1,3,5,2,1.0357,121,481130,3,1
3,1,1,6,1.78,65.77,1,1,2,4,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,3,2,3,2,4,1,8,8,6,1,6,8,4,1,1,1,1,1,3,1,1,3,1.5637,121,481130,3,1
3,2,1,6,1.7,66.68,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,2,2,2,2,7,3,3,2,2,3,6,8,8,8,3,6,7,2,1,1,1,1,1,3,1,1,4,1.5295,121,481130,3,1
4,1,1,6,1.55,51.26,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,3,3,1,3,1,1,6,6,3,6,5,6,8,2,1,1,1,1,1,3,1,1,4,1.5637,121,481130,3,1
3,2,1,4,1.63,47.63,1,1,1,5,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,3,3,1,2,1,2,4,8,8,8,5,4,8,3,1,6,1,1,1,3,2,1,1,1.1707,121,481130,3,1
3,1,1,6,1.68,58.97,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,4,5,1,2,1,5,4,8,8,8,4,6,8,3,1,1,1,1,1,2,1,1,4,1.5637,121,481130,3,1
4,1,1,6,1.73,57.61,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,3,1,2,2,2,1,3,8,4,8,3,1,1,3,1,6,1,1,1,2,5,2,3,1.5637,121,481130,3,1
4,2,1,4,1.75,99.79,2,1,2,4,1,1,2,1,1,1,1,,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,3,3,3,6,1,4,1,1,2,2,2,2,2,2,2,2,2,3,4,6,3,6,3,6,8,2,1,6,1,1,1,3,1,5,1,1.1707,121,481130,3,1
5,2,1,8,1.85,59.42,3,2,1,1,4,5,3,1,2,2,5,3,2,2,1,2,2,2,2,1,1,1,5,2,3,3,1,2,2,2,1,1,2,5,5,5,2,2,6,4,5,1,2,1,1,1,1,1,2,1,1,1,6,3,3,2,2,4,1,3,2,2,2,2,2,2,3,2,2,3,5,3,4,8,8,8,5,6,8,3,1,3,4,1,1,3,1,2,2,1.7959,121,481130,3,1
3,1,1,3,1.7,72.58,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,2,3,3,2,1,4,1,1,2,2,2,2,2,2,2,1,2,2,2,6,6,6,4,,,2,1,1,1,1,1,3,1,2,1,1.3439,121,481130,3,1
4,2,1,4,1.73,49.9,2,1,2,4,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,,2,2,2,2,2,2,2,3,3,1,2,2,1,6,1,1,6,6,1,1,1,1,1,1,1,1,1,4,4,1,1.1707,121,481130,3,1
6,1,4,4,1.68,63.5,1,1,1,4,1,1,1,1,1,1,1,3,1,1,1,1,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,2,7,2,4,4,2,4,5,1,1,3,1,1,1,2,2,1,2,1,1,8,2,2,3,2,4,1,3,1,1,1,2,2,2,5,3,3,1,1,3,1,4,4,6,3,4,6,2,1,5,1,3,2,3,3,1,3,0.6351,121,481130,3,1
3,1,1,4,1.55,48.08,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,2,3,2,2,2,4,5,3,1,5,3,1,1,2,1,6,1,1,1,3,4,5,2,1.1222,121,481130,3,1
4,1,1,4,1.57,63.5,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,1,1,2,2,6,4,5,3,2,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1.1222,121,481130,3,1
4,2,1,4,1.68,77.11,7,4,2,4,5,4,2,2,1,2,5,5,1,3,2,2,1,2,1,2,2,1,6,1,1,1,1,1,2,2,1,1,1,7,3,5,3,1,2,6,1,1,1,1,2,2,1,1,1,1,2,1,5,6,4,3,3,2,1,3,1,1,1,2,2,2,5,5,5,5,3,6,5,6,5,2,4,5,4,2,3,5,1,1,1,2,2,3,,1.1707,121,481130,3,1
4,1,1,6,1.6,58.97,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,1,5,1,1,1,1,1,2,1,1,1,1,5,2,3,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,5,3,2,2,3,4,8,8,8,4,1,1,2,1,4,1,1,1,3,1,1,2,1.5637,121,481130,3,1
7,1,4,4,1.7,58.06,2,1,2,5,1,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,4,5,2,2,2,5,5,1,1,2,1,1,1,1,2,1,2,1,1,8,3,4,3,3,2,1,3,3,2,2,2,2,2,2,2,1,1,1,2,4,6,6,6,4,4,8,1,2,6,1,1,3,3,5,1,4,0.6351,121,481130,3,1
6,2,3,4,1.7,73.48,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,5,3,4,1,4,4,5,4,5,4,4,1,1,1,1,6,1,1,1,3,1,1,3,0.7064,121,481130,3,1
6,1,3,3,1.57,56.7,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,5,7,4,3,2,4,2,3,1,1,2,2,2,2,2,3,2,2,1,3,4,8,1,6,4,6,8,3,1,1,1,1,1,3,1,5,3,0.7167,121,481130,3,1
5,2,3,3,1.91,79.83,2,1,2,4,1,1,1,1,1,1,1,3,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,5,2,3,4,1,5,3,3,1,1,1,1,1,1,2,3,1,1,1,2,7,5,2,2,4,1,3,2,2,2,2,2,2,3,2,1,1,2,2,2,8,1,3,5,6,8,4,1,6,1,1,1,2,1,1,1,0.8003,121,481130,3,1
5,1,3,4,1.7,56.7,2,1,1,4,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,1,6,1,1,1,1,1,2,2,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,2,1,1,1,2,2,6,3,1,5,6,8,2,1,6,1,1,1,3,1,2,3,0.7248,121,481130,3,1
