Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,WEIGHT,Q85,Q86,Q87,GREG,PSU,STRATUM
6,2,4,1,2,4,1,1,2,3,1,1,1,1,1,1,1,1,1,3,1,1,5,2,2,1,1,2,1,2,1,1,1,1,1,1,1,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,3,1,2,2,1,2,2,1,1,3,3,3,6,6,5,3,3,0.50595682,2,4,4,1,25025,21310
6,1,4,2,1,1,1,,1,,1,1,1,1,1,1,1,1,1,6,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,4,1,1,1,1,1,1,1,1,1,3,7,1,1,1,1,1,1,0.33052989,2,2,5,3,13245,21400
6,1,4,4,2,4,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,4,1,3,2,3,2,2,3,1,1,1,7,7,7,7,1,1,1,2,0.17891964,2,4,4,1,25025,21310
7,2,4,1,1,2,1,1,4,2,1,1,1,1,1,1,1,2,3,3,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,8,3,3,3,2,4,1,2,3,3,1,1,2,3,1,1,2,2,1,5,1,6,6,1,1,1,4,0.50595682,2,2,2,1,25025,21310
6,2,4,2,3,4,1,1,2,2,1,1,1,1,1,1,1,3,1,2,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,1,1,1,2,3,3,3,1,1,3,1,1,2,1,3,5,1,5,1,1,4,1,1,0.16407849,2,2,2,3,13245,21400
7,2,4,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,4,7,3,3,2,4,2,1,3,3,1,1,1,2,1,1,1,1,2,8,1,8,4,1,1,1,1,0.64309555,5,4,2,1,25025,21310
6,1,4,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,5,1,4,4,3,1,1,1,1,1,1,4,4,3,3,1,1,1,1,0.41325825,3,3,3,1,25025,21310
6,1,4,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,6,1,1,3,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,4,1,2,5,2,3,1,2,1,1,1,4,4,1,8,1,1,1,2,0.26530398,4,3,4,1,25025,21310
7,2,4,3,3,3,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,6,2,2,1,1,1,6,1,7,6,4,6,2,1,1,6,5,2,1,1,6,7,5,1,7,2,1,1,3,1,2,1,1,2,1,8,2,3,2,2,4,1,2,5,1,3,5,1,1,1,1,1,2,2,8,8,3,5,6,4,1,2,0.41285518,2,2,2,1,25025,21310
6,1,4,2,1,3,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,1,3,5,1,3,1,1,1,1,1,8,8,8,8,1,5,3,4,0.41325825,3,5,4,1,25025,21310
6,2,4,2,1,3,1,1,2,2,1,1,1,1,1,1,3,3,2,3,1,1,5,1,1,2,3,1,5,2,1,1,1,1,1,1,1,5,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,3,3,3,2,5,1,2,3,2,1,1,1,1,2,1,1,1,1,2,1,1,8,6,5,1,2,0.64309555,3,3,4,1,25025,21310
7,1,4,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,2,1,1,3,3,1,2,2,2,1,1,1,5,8,1,1,1,1,0.41325825,2,3,2,1,25025,21310
6,1,4,3,4,2,1,1,4,2,4,1,1,1,1,1,1,1,2,5,1,1,6,1,1,3,3,1,5,1,6,7,4,7,2,1,1,5,7,4,4,1,5,6,1,1,,,1,1,2,1,2,1,1,1,1,5,6,3,3,2,4,1,1,3,2,1,1,1,1,1,1,1,3,2,1,1,1,2,1,1,1,1,0.26530398,2,1,1,1,25025,21310
6,2,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,4,2,3,3,2,1,2,2,2,1,1,1,1,1,2,1,1,3,4,1,1,1,6,5,1,2,0.41285518,3,4,1,1,25025,21310
7,1,4,1,4,1,2,2,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,4,5,2,1,1,2,3,2,2,5,6,3,2,6,3,1,1,0.32513183,2,1,1,1,25025,21310
7,1,4,2,3,3,1,1,2,2,1,1,1,1,1,1,1,2,2,5,1,1,6,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,3,3,3,2,4,1,2,4,1,3,5,3,2,1,3,2,2,1,8,8,8,6,6,4,2,2,0.41325825,6,3,2,1,25025,21310
6,2,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,3,1,3,5,1,1,1,1,2,1,2,3,1,3,1,1,1,1,2,0.12908911,2,1,1,3,13245,21400
6,2,4,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,4,2,2,1,1,1,5,2,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,1,1,1,1,2,2,3,4,3,5,1,1,1,2,2,0.12908911,2,2,4,3,13245,21400
6,1,4,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,5,1,1,6,2,2,1,1,1,4,2,1,2,3,1,1,1,1,5,6,3,1,1,,,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,2,2,2,2,1,1,2,2,2,2,1,1,4,1,1,0.26004511,4,2,2,3,13245,21400
6,1,4,1,4,3,1,1,1,1,2,1,1,1,1,2,1,1,1,3,1,1,5,1,2,1,1,1,6,2,1,4,2,2,3,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,4,1,1,2,2,2,1,1,2,2,5,3,1,8,6,5,1,1,0.26004511,3,1,1,3,13245,21400
6,1,4,3,4,3,2,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,4,2,1,2,2,1,2,1,1,4,5,3,1,1,4,5,3,1,5,4,1,1,2,1,2,2,1,1,1,3,7,4,2,2,4,1,2,5,1,3,5,1,3,1,1,2,1,2,5,5,5,3,6,5,1,1,0.26530398,3,3,2,1,25025,21310
6,1,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,1,1,1,6,2,1,1,1,1,1,1,1,7,5,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,8,1,6,1,1,1,1,0.21219394,3,2,5,3,13245,21400
7,2,4,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,2,1,1,1,1,1,1,1,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,3,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,0.12908911,2,1,1,3,13245,21400
5,1,3,1,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,1,2,1,2,1,1,1,1,1,1,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,4,1,3,1,2,1,2,3,2,1,1,6,3,6,2,6,3,1,1,0.27674262,1,1,1,1,25025,21310
6,1,3,3,1,4,1,1,2,2,1,1,1,1,1,1,1,1,4,2,1,1,6,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,3,3,3,3,1,2,3,1,3,5,2,2,1,1,1,2,3,8,6,8,6,6,4,1,1,0.18949913,5,3,2,3,13245,21400
6,1,3,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,2,1,1,1,1,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,7,2,3,3,3,2,1,2,3,3,3,1,1,1,2,2,1,2,2,3,3,4,7,6,3,1,1,0.2866744,1,2,2,3,13245,21400
7,2,4,2,1,3,1,1,3,2,1,1,5,1,2,1,1,2,1,2,1,1,6,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,2,1,1,1,5,4,1,1,1,1,1,1,1,1,2,2,1,2,1,5,4,3,3,3,5,2,2,4,1,1,1,2,1,1,1,1,1,1,4,1,5,1,6,4,1,1,0.64309555,3,5,1,1,25025,21310
5,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,3,5,2,3,1,1,1,1,1,6,6,7,6,6,4,2,1,0.0624289,3,1,1,3,13245,21400
6,2,3,2,3,3,1,1,2,2,1,1,5,1,1,3,3,1,1,5,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,5,3,2,1,4,2,1,1,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,1,1,1,2,2,2,3,1,3,3,1,2,1,1,1,7,6,7,3,6,4,1,1,0.29600745,3,3,2,3,13245,21400
5,2,2,3,3,2,1,1,5,2,1,1,1,1,1,1,1,1,2,3,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,2,3,2,4,1,2,3,2,1,1,2,3,1,2,1,2,1,7,8,8,8,6,5,2,2,0.0624289,2,1,1,3,13245,21400
6,2,2,1,1,4,1,1,2,6,1,1,1,1,1,1,1,1,1,6,1,1,1,2,2,1,1,2,1,2,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,4,1,1,3,3,3,2,2,2,1,1,1,8,1,6,5,1,1,0.10100262,6,4,4,3,13245,21400
6,2,3,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,2,3,1,1,3,1,1,2,1,2,6,7,6,7,6,5,2,1,0.29600745,3,2,2,3,13245,21400
4,2,2,2,5,2,1,1,3,2,1,1,2,2,2,1,1,2,1,1,1,1,3,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6,2,1,1,2,1,2,3,2,2,2,4,1,2,3,4,1,1,2,3,1,2,1,1,2,8,3,8,8,6,4,1,1,0.09103935,3,2,5,3,13245,21400
6,2,4,2,2,2,1,1,2,2,1,1,3,1,1,1,3,1,3,3,1,1,1,2,2,1,1,1,7,1,7,4,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,5,3,3,3,2,1,2,2,2,1,1,1,1,1,2,2,1,3,6,1,7,3,6,3,1,1,0.64309555,4,4,4,1,25025,21310
6,2,4,2,4,5,1,1,3,2,1,1,1,1,1,1,3,1,5,2,1,4,6,2,2,1,1,1,6,2,1,2,3,1,3,1,1,3,5,3,3,1,7,3,2,1,1,1,1,1,1,1,2,2,1,1,1,4,7,5,3,3,2,1,1,3,2,1,1,1,1,1,1,2,3,2,4,3,4,2,5,3,1,1,0.16407849,1,3,5,3,13245,21400
6,2,4,3,1,2,1,1,4,2,1,1,5,3,5,2,2,1,2,7,1,2,5,2,2,1,1,2,1,2,1,1,1,1,1,1,1,6,5,3,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,7,6,3,3,2,2,2,3,2,3,5,2,3,1,3,2,2,2,8,4,8,1,4,4,1,1,0.10533529,5,3,3,3,13245,21400
5,2,2,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,1,3,5,1,1,2,3,1,1,1,8,8,8,1,6,5,1,1,0.04737996,2,4,4,3,13245,21400
7,2,3,3,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,5,3,3,,,3,2,2,2,3,5,2,3,1,1,1,1,2,8,8,8,5,6,5,2,2,0.19566851,2,1,5,3,13245,21400
5,2,2,3,2,3,1,1,5,2,1,1,5,2,1,3,1,2,3,3,1,1,3,2,2,,,1,3,1,5,5,5,5,2,1,1,,,,1,,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,3,3,2,4,1,2,3,1,3,1,2,2,1,2,1,1,1,7,5,2,7,6,4,2,3,0.0624289,4,4,3,3,13245,21400
4,2,1,3,5,3,1,1,4,2,1,1,5,1,1,1,1,1,2,5,1,1,3,2,2,1,1,1,5,2,1,2,2,1,1,1,1,5,3,2,1,1,5,7,3,1,1,1,1,1,1,1,2,1,1,1,1,5,3,3,3,2,4,1,2,3,2,3,1,1,2,1,1,1,1,2,6,3,3,8,6,3,1,1,0.30650309,2,4,5,3,13245,21400
4,2,2,2,3,5,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,3,2,2,1,1,1,1,1,7,1,1,1,1,1,0.09103935,3,5,,3,13245,21400
4,2,1,1,5,5,2,6,2,2,1,1,1,1,1,1,1,1,1,3,1,1,4,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,4,1,3,5,2,3,1,3,2,1,1,8,8,4,6,6,5,1,1,0.18631212,2,4,5,3,13245,21400
4,2,1,1,3,4,1,1,2,2,3,1,3,2,1,1,1,2,2,3,1,1,5,2,2,1,1,1,1,2,1,1,1,1,1,3,1,4,5,3,3,1,5,5,4,1,1,1,1,1,2,1,2,2,2,2,1,2,4,3,3,2,4,1,2,3,2,1,1,2,2,2,1,2,2,3,8,2,4,4,6,2,2,1,0.18631212,2,4,4,3,13245,21400
4,2,1,1,4,5,4,6,5,3,3,2,5,4,3,1,1,2,4,7,1,1,5,1,2,1,1,1,3,2,1,3,2,2,2,4,1,4,6,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,2,2,2,4,1,2,3,2,3,5,2,1,1,2,1,3,3,5,3,5,7,6,3,3,3,0.18631212,2,4,4,3,13245,21400
4,2,1,2,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,5,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,1,1,2,1,1,1,1,1,1,1,2,3,2,1,1,3,2,1,1,1,1,1,4,1,1,1,6,2,1,1,0.17771862,2,3,2,3,13245,21400
4,2,1,2,2,5,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,3,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,3,3,3,1,2,3,1,3,2,1,3,6,7,8,3,1,5,1,2,0.17771862,1,4,4,3,13245,21400
3,2,1,1,2,4,5,6,5,3,3,1,5,4,3,1,1,1,2,3,1,2,2,2,2,1,1,1,3,1,3,6,6,5,3,4,4,3,7,5,5,1,5,5,4,3,5,3,2,3,5,6,1,1,1,1,1,3,5,4,3,2,4,1,2,2,2,1,1,2,3,1,1,2,2,3,8,8,6,8,6,5,3,3,0.18631212,2,4,2,3,13245,21400
3,2,1,2,3,4,1,1,2,2,1,1,1,1,1,1,3,1,1,3,1,1,2,2,2,1,1,1,4,2,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,2,3,3,3,7,1,2,4,1,3,5,2,2,2,2,1,2,2,8,5,4,8,6,5,2,1,0.17771862,2,3,3,3,13245,21400
3,2,1,1,2,5,5,5,5,4,1,1,1,1,1,1,1,1,1,3,1,1,3,2,2,1,1,1,4,2,1,2,2,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,3,1,1,2,1,1,1,3,1,1,3,1,4,1,6,2,2,1,0.18631212,2,3,4,3,13245,21400
3,2,1,1,1,5,1,1,5,2,1,1,3,1,1,1,1,1,3,3,1,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,6,2,3,8,6,5,1,1,0.18631212,2,1,2,3,13245,21400
5,2,1,1,4,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,7,6,4,2,1,1,4,7,2,3,1,3,7,5,2,5,5,1,1,6,1,2,1,3,1,1,5,3,3,3,2,4,1,2,2,2,1,1,1,2,1,2,3,1,3,8,8,4,3,6,5,1,1,0.18631212,6,1,2,3,13245,21400
4,1,1,2,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,3,1,2,5,1,1,1,1,2,2,1,6,6,3,6,6,3,1,3,0.1455516,3,2,2,3,13245,21400
4,1,1,1,4,5,1,1,5,2,1,,1,1,1,2,1,2,2,7,1,1,6,2,2,1,1,1,5,1,5,1,1,1,2,1,1,2,4,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,2,3,2,2,1,1,3,7,5,4,4,6,5,3,3,0.15258968,5,4,4,3,13245,21400
4,1,1,1,4,4,2,2,2,2,3,1,1,1,1,1,1,1,3,6,1,1,4,2,2,1,1,1,1,2,1,1,1,1,1,1,1,6,3,3,4,1,1,1,1,1,6,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,4,1,4,5,1,1,3,2,1,2,1,8,4,4,1,6,5,2,2,0.15258968,2,2,2,3,13245,21400
4,1,1,1,3,4,1,1,3,2,2,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,5,2,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,1,1,1,2,3,1,4,5,3,3,2,2,2,2,1,2,4,2,2,1,1,1,1,0.15258968,2,4,3,3,13245,21400
3,1,1,1,1,4,1,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,4,2,1,1,1,1,1,1,1,4,3,2,1,1,5,5,4,1,1,1,1,1,3,1,2,1,1,1,1,3,5,2,2,3,2,4,2,4,1,4,5,1,2,2,1,1,1,3,3,6,5,4,1,1,1,1,0.15258968,2,4,3,3,13245,21400
4,1,1,2,1,5,1,1,2,2,1,1,1,1,1,1,3,1,1,6,1,1,6,1,1,1,1,2,1,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,3,3,3,5,1,2,2,2,1,1,2,1,1,1,2,2,2,1,8,8,2,1,1,2,1,0.1455516,2,2,5,3,13245,21400
3,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,6,2,2,1,1,1,1,2,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,1,1,1,3,1,1,1,4,5,4,1,1,1,1,1,0.1455516,2,3,5,3,13245,21400
3,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,2,3,3,3,2,1,2,3,2,1,1,1,3,1,1,1,3,1,5,1,1,4,6,5,1,3,0.1455516,1,3,3,3,13245,21400
5,1,1,1,4,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,6,1,6,7,5,2,2,1,1,5,2,2,1,1,6,2,2,1,1,1,1,1,1,1,2,2,1,1,1,6,3,3,3,,,1,2,3,3,1,1,1,2,1,1,1,1,1,3,3,3,3,1,1,3,3,0.15258968,2,5,1,3,13245,21400
3,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,1,1,1,4,2,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,3,1,1,3,1,1,2,1,2,2,1,5,3,6,6,2,1,1,0.15258968,2,4,4,3,13245,21400
4,1,1,1,4,4,3,6,3,2,5,1,1,1,1,1,1,1,2,4,2,1,3,1,1,2,2,1,4,1,5,6,4,5,2,1,1,4,6,4,5,1,5,5,5,1,6,4,2,1,6,1,2,1,1,1,1,6,4,3,3,2,4,1,2,3,1,4,4,3,1,1,1,1,2,1,8,6,8,1,6,4,1,1,0.15258968,2,4,4,3,13245,21400
4,1,1,1,3,3,1,1,,,4,1,2,1,1,1,1,1,1,1,1,1,3,1,2,,,1,5,1,5,4,3,1,2,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,3,4,3,2,4,1,2,4,1,4,5,1,3,1,2,1,2,1,3,3,1,8,1,1,1,1,0.15258968,2,3,5,3,13245,21400
3,2,1,1,5,3,1,1,2,2,3,1,5,1,4,1,1,1,1,3,1,1,2,1,1,1,1,1,3,1,5,6,5,3,2,1,1,4,5,4,5,1,5,6,3,1,5,4,3,2,5,1,2,2,1,2,1,3,4,3,3,2,4,1,2,3,4,1,1,2,3,1,1,2,1,2,1,1,1,1,1,1,1,1,0.18631212,2,2,4,3,13245,21400
4,2,1,1,3,4,1,1,2,4,1,1,1,1,1,1,2,1,4,5,1,1,5,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,4,1,5,1,2,3,1,2,2,1,1,4,1,2,6,6,5,1,1,0.18631212,2,3,4,3,13245,21400
4,1,1,1,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,1,5,7,4,1,3,1,1,5,5,2,2,1,5,4,3,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,1,5,5,2,2,1,1,1,1,1,2,4,4,2,6,2,1,1,0.15258968,2,4,4,3,13245,21400
4,2,1,1,1,5,1,1,3,5,1,1,1,1,1,1,1,2,1,1,1,1,6,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,3,3,3,5,3,3,2,2,2,2,1,8,8,4,8,6,1,1,2,0.18631212,1,3,4,3,13245,21400
5,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,4,2,2,2,4,2,2,1,1,1,1,2,1,1,1,1,1,1,1,5,4,4,4,1,6,2,1,1,1,1,1,1,1,1,2,1,1,1,1,5,7,4,3,2,4,1,2,3,2,1,1,1,2,1,1,2,2,2,3,1,5,1,1,1,1,1,0.18631212,2,1,1,3,13245,21400
3,1,1,1,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,4,2,1,,,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,4,1,1,1,2,1,2,2,2,1,6,4,6,6,6,5,1,1,0.15258968,2,3,4,3,13245,21400
4,1,1,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,5,2,2,1,1,1,1,2,1,1,1,1,1,1,1,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,6,2,2,3,2,4,1,2,4,1,3,5,2,3,1,2,1,1,1,8,8,8,1,6,5,3,1,0.1455516,6,5,5,3,13245,21400
4,1,1,1,4,2,1,1,1,1,3,1,1,1,1,1,1,1,3,7,1,2,4,2,2,1,1,1,4,1,5,6,4,1,3,1,1,4,6,3,4,1,5,4,2,1,1,1,1,1,2,1,2,1,3,1,1,3,6,4,2,3,3,1,2,4,1,3,5,1,1,1,1,1,2,2,3,3,3,5,1,1,1,1,0.15258968,6,3,4,3,13245,21400
4,2,1,1,4,2,1,1,5,2,1,1,1,1,1,1,1,2,4,3,1,1,3,1,2,1,1,1,2,1,2,7,5,2,2,2,1,4,3,3,3,1,6,5,3,1,1,1,1,1,2,1,2,1,1,3,1,4,3,3,2,2,4,1,2,3,4,1,1,1,3,1,1,1,2,3,6,1,4,2,6,5,3,2,0.18631212,3,2,2,3,13245,21400
