Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,WEIGHT,STRATUM,PSU,Q88,Q89,Q90,Q91,Q92,METROST,GREG
4,2,1,3,1.65,53.52,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,3,1,1,1,1,1,2,1,1,1,2,3,3,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,1,1,2,1,2,2,8,3,3,6,6,3,2,3,2,0.242,141,22051,1,1,2,2,2,1,3
3,2,1,3,1.8,99.79,6,2,4,1,1,5,5,2,1,2,8,1,3,2,2,2,2,2,1,1,1,2,4,4,2,2,2,2,2,1,1,5,7,2,2,2,1,6,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,2,7,2,7,7,7,7,5,8,8,8,7,6,5,4,1,1,0.242,141,22051,8,1,2,1,1,1,3
3,2,1,3,1.88,91.17,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,3,5,6,2,2,1,1,0.242,141,22051,1,2,2,5,2,1,3
4,2,1,3,1.78,66.23,1,2,4,2,1,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,5,3,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,6,3,1,2,1,2,3,8,1,7,4,6,5,4,5,2,0.242,141,22051,1,1,2,1,1,1,3
3,2,1,3,1.65,62.6,6,2,5,2,1,3,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,5,2,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,3,2,4,1,3,4,1,2,2,2,2,7,2,2,2,2,2,4,5,2,4,3,6,3,3,1,1,0.242,141,22051,1,1,2,1,3,1,3
4,2,1,3,1.65,75.3,1,1,3,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,1,2,2,2,3,2,1,2,1,2,3,1,1,1,5,6,2,2,3,1,0.242,141,22051,1,4,2,1,2,1,3
3,2,1,3,1.73,56.7,3,2,4,1,1,3,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,,1,1,1,1,1,2,,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,6,3,3,2,,1,3,2,2,2,2,2,2,7,5,2,2,2,2,2,1,8,5,4,6,5,3,2,1,0.242,141,22051,1,5,2,1,2,1,3
4,2,2,3,1.7,72.58,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,2,1,1,2,2,5,1,1,2,4,1,1,1,2,1,0.2855,141,22051,1,4,2,5,1,1,3
6,2,2,3,1.73,74.84,6,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,,,,,1,4,,,,,,,,,,,,4,,,,2,4,,,,,,,,,,,,1,5,3,,3,2,4,1,3,4,,2,2,2,,,,,,,,,7,,,,,,,,2,0.2855,141,22051,,4,,1,1,1,3
4,2,2,3,1.63,61.69,1,2,5,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,7,7,7,2,7,6,7,8,5,4,6,6,5,1,1,1,0.2855,141,22051,1,2,2,3,3,1,3
4,2,2,3,1.75,77.11,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,1,1,2,3,1,2,6,6,5,3,1,1,0.2855,141,22051,1,1,1,1,1,1,3
4,2,2,3,1.8,113.4,1,1,5,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,5,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,5,7,8,3,3,2,2,4,1,1,2,2,2,2,1,1,1,1,1,2,6,1,1,1,7,1,1,3,1,1,0.2855,141,22051,1,1,1,2,1,1,3
4,2,2,3,1.83,85.28,1,2,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,2,2,7,1,1,2,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,7,4,3,2,4,1,4,1,1,2,2,2,2,2,1,1,1,1,2,2,6,1,5,4,1,1,3,2,1,0.2855,141,22051,1,1,2,2,1,1,3
4,2,2,3,1.73,77.11,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,3,1,2,2,1,2,3,4,8,4,4,1,1,3,1,1,0.2855,141,22051,1,3,2,2,1,1,3
4,2,2,3,1.83,73.48,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,2,2,,,1,2,2,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,5,2,2,2,2,2,3,3,3,4,7,1,1,2,1,1,0.2855,141,22051,1,2,2,5,2,1,3
4,2,2,3,1.91,99.79,1,2,2,5,1,1,1,1,1,8,1,1,1,1,2,1,1,1,1,1,1,4,3,2,4,1,1,2,2,1,1,5,7,4,,,1,4,4,1,1,1,1,1,1,1,1,1,1,2,1,6,7,3,3,3,2,1,3,1,1,1,2,2,2,7,3,1,2,2,4,7,6,6,6,5,1,1,4,4,1,0.2855,141,22051,8,1,2,1,1,1,3
4,2,2,3,1.8,102.97,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,6,1,1,1,1,1,2,2,1,1,1,,,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,3,6,1,4,1,1,1,2,2,2,2,1,1,2,1,2,2,6,1,4,7,6,4,2,3,1,0.2855,141,22051,1,4,1,1,1,1,3
,2,,3,,,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,7,1,1,1,7,6,5,1,1,1,0.475,141,22051,1,5,2,2,1,1,3
4,2,2,3,1.75,66.68,1,2,4,1,1,1,1,1,3,1,7,1,2,2,2,2,2,2,1,1,1,5,7,4,2,3,1,1,2,1,1,7,5,5,3,1,1,7,5,6,1,1,1,1,1,1,1,1,1,2,1,4,7,8,3,2,4,2,3,2,1,2,2,2,2,2,2,1,2,1,2,4,6,3,6,7,1,1,1,3,1,0.2855,141,22051,8,4,2,1,1,1,3
4,2,2,8,1.7,72.12,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,2,3,1,2,1,2,3,2,3,8,6,,,1,2,1,0.7729,141,22051,1,5,2,1,1,1,3
4,2,2,3,1.78,61.69,1,2,5,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,2,1,1,1,1,1,1,2,2,1,1,1,3,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,2,1,4,7,2,3,2,,1,3,1,1,2,2,2,2,5,7,1,4,1,4,1,8,4,4,6,1,1,2,1,1,0.2855,141,22051,1,5,1,1,4,1,3
5,2,2,3,1.7,68.95,1,3,4,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,4,5,3,3,2,4,1,3,2,2,2,2,2,2,2,2,2,2,1,3,4,8,1,8,5,6,5,3,3,1,0.2855,141,22051,1,1,1,1,1,1,3
4,2,2,3,1.83,58.97,1,2,4,3,1,1,1,1,1,1,3,1,1,2,2,1,2,2,1,1,1,5,1,1,1,1,1,2,,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,2,3,2,4,1,1,2,2,2,2,2,2,2,1,1,1,1,1,3,2,4,2,7,1,1,1,2,1,0.2855,141,22051,1,5,3,1,1,1,3
5,2,2,3,1.8,61.24,1,2,5,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,2,4,1,1,1,3,6,3,1,1,1,1,1,1,1,1,1,2,,,,,,,,1,3,2,1,2,2,2,2,2,2,1,2,1,2,3,1,1,3,4,6,2,3,1,2,0.2855,141,22051,1,1,2,1,3,1,3
3,2,2,3,1.65,54.43,2,2,5,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,2,1,3,3,1,1,2,2,2,3,2,2,2,1,3,3,8,8,8,4,6,5,1,1,1,0.2855,141,22051,1,1,2,1,1,1,3
6,2,2,3,1.85,70.31,6,2,4,5,2,5,5,1,1,1,8,1,4,2,2,1,1,2,1,1,1,6,1,1,1,1,1,1,1,1,1,4,7,4,5,3,1,4,6,4,1,2,2,1,1,1,1,1,1,1,1,5,7,8,3,2,4,4,3,2,2,2,2,2,2,7,7,2,3,1,3,7,8,6,8,7,6,5,4,3,1,0.2855,141,22051,1,1,2,1,5,1,3
5,2,2,3,1.68,62.14,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,2,2,2,2,7,1,4,4,1,1,1,1,7,7,7,6,5,4,1,1,0.2855,141,22051,1,5,2,5,1,1,3
4,2,2,3,1.83,59.88,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,5,3,3,2,4,1,3,3,2,2,2,2,2,7,2,3,1,2,3,1,5,1,8,7,6,5,4,2,1,0.2855,141,22051,1,1,2,3,1,1,3
4,2,2,3,1.65,61.24,3,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,,,,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,1,3,2,2,2,2,2,2,1,2,1,2,1,3,1,3,1,3,7,1,1,2,1,2,0.2855,141,22051,1,5,2,1,1,1,3
5,2,2,3,1.8,70.31,1,2,3,1,1,,,1,1,1,2,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,3,2,8,1,3,4,2,2,2,2,2,4,3,2,1,1,4,7,8,2,8,6,6,5,1,1,1,0.2855,141,22051,1,4,2,2,1,1,3
4,2,2,3,1.85,108.41,1,2,,,1,1,1,1,1,1,4,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,3,5,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,5,4,3,3,2,4,1,3,3,1,1,1,2,2,7,7,5,2,1,2,1,8,7,8,7,1,1,1,1,1,0.2855,141,22051,1,1,3,1,4,1,3
5,2,2,3,1.75,81.65,1,2,3,1,1,,,1,1,2,3,1,1,1,2,2,2,2,1,1,1,5,1,1,1,1,1,2,2,1,1,2,4,5,2,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,3,2,4,1,3,2,1,2,2,2,2,7,3,3,4,1,4,3,6,6,6,5,1,1,4,2,1,0.2855,141,22051,1,1,2,1,1,1,3
4,2,2,3,1.78,65.77,1,2,3,4,3,,,1,1,1,8,1,2,2,2,2,,2,1,1,1,5,4,3,2,3,1,2,2,1,1,1,5,4,3,1,1,3,5,3,1,1,1,1,1,1,1,1,1,1,1,3,7,5,2,2,4,1,3,4,2,2,2,2,2,3,2,2,1,1,2,3,6,5,1,4,1,1,2,1,2,0.2855,141,22051,5,5,2,5,1,1,3
5,2,2,3,,,1,2,2,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,1,2,3,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,7,1,1,2,1,1,0.2855,141,22051,1,5,2,5,1,1,3
4,2,2,3,1.75,84.82,1,2,4,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,,,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,2,2,2,2,1,4,1,2,1,2,5,4,6,1,5,1,1,1,1,1,0.2855,141,22051,1,1,2,1,1,1,3
5,2,2,3,1.73,72.58,1,2,2,4,3,3,2,3,1,1,8,3,3,1,2,1,1,2,1,1,1,3,6,4,2,2,1,1,1,2,1,3,6,2,5,6,1,6,5,3,1,3,2,3,3,1,1,1,1,1,1,2,5,3,2,2,4,1,3,1,2,2,2,2,2,2,2,1,1,1,2,2,4,4,3,6,1,1,1,1,1,0.2855,141,22051,5,4,2,1,1,1,3
5,2,2,3,1.7,69.85,1,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,,1,1,1,1,1,2,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,7,3,3,2,4,1,3,2,2,2,2,2,2,5,3,2,2,2,1,7,8,8,8,4,6,5,3,1,1,0.2855,141,22051,1,1,2,1,1,1,3
5,2,1,3,1.85,56.7,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,3,6,1,1,1,5,5,1,1,1,1,1,1,1,1,2,1,2,1,4,7,4,3,2,4,1,2,2,1,2,2,2,2,3,2,1,1,1,1,3,6,6,6,5,6,4,3,2,1,0.242,141,22051,1,2,2,3,1,1,3
4,2,1,3,1.73,47.17,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,3,3,1,1,1,2,1,6,4,4,7,6,5,1,1,2,0.242,141,22051,1,5,2,2,1,1,3
4,2,1,3,1.75,59.88,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,,1,1,1,1,1,2,,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,2,1,2,3,1,3,4,6,4,6,6,6,5,1,2,1,0.242,141,22051,1,2,2,1,2,1,3
4,2,1,3,1.7,65.77,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,,,1,1,1,1,1,2,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,2,2,2,2,2,2,1,2,1,2,3,6,3,8,5,6,5,3,2,1,0.242,141,22051,1,2,2,1,1,1,3
3,2,1,3,1.75,68.04,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,6,4,3,2,4,1,3,3,2,2,2,2,2,2,2,1,1,1,2,3,7,7,7,4,6,5,3,1,1,0.242,141,22051,1,5,2,1,1,1,3
3,2,1,3,,,1,2,2,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,4,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,2,1,2,2,2,2,2,2,2,3,3,1,1,1,1,5,1,6,6,7,6,5,1,1,1,0.242,141,22051,1,1,2,1,1,1,3
3,2,1,3,1.8,63.5,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,2,3,2,4,1,3,4,2,2,2,2,2,1,2,2,2,1,3,7,8,4,5,7,6,5,3,1,1,0.242,141,22051,1,3,2,1,2,1,3
4,2,1,3,1.85,68.04,2,2,2,1,1,2,1,1,1,1,3,1,1,2,2,1,1,1,2,3,1,4,2,3,2,3,1,2,2,1,1,2,3,2,2,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,2,3,2,3,2,4,1,3,4,2,2,2,2,2,1,2,1,2,1,1,3,8,1,5,5,6,3,1,1,1,0.242,141,22051,8,5,2,1,1,1,3
4,2,1,3,1.88,87.54,1,1,2,1,,1,1,1,1,1,6,1,3,2,2,2,2,2,1,1,1,1,,,,3,1,2,2,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,1,3,3,2,2,2,2,2,3,2,1,1,1,3,3,8,6,6,6,6,4,3,3,1,0.242,141,22051,1,4,2,5,1,1,3
5,2,1,3,1.57,58.97,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,,1,1,1,3,6,3,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,5,6,3,1,1,2,0.242,141,22051,1,5,2,5,1,1,3
3,2,1,3,1.7,65.32,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,4,1,3,4,1,2,2,2,2,3,1,1,1,1,1,3,7,1,8,7,6,2,2,1,1,0.242,141,22051,1,2,3,1,1,1,3
5,2,1,3,1.65,56.7,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,4,2,3,2,4,1,3,1,1,1,2,2,2,1,2,1,2,2,2,4,8,1,8,7,1,1,1,1,1,0.242,141,22051,1,1,2,1,2,1,3
5,2,1,3,1.65,81.65,1,2,5,1,1,3,3,2,1,1,5,2,2,2,2,1,1,1,2,3,1,4,,,,1,1,2,1,1,1,3,5,5,3,2,1,6,3,3,1,1,1,3,1,1,1,1,1,1,1,4,7,4,3,2,4,2,4,3,1,1,1,1,2,5,5,4,4,4,4,4,8,3,8,7,6,5,4,3,1,0.242,141,22051,2,1,1,1,2,1,3
3,2,1,3,1.63,46.72,1,4,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,,,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,3,1,2,2,2,2,3,4,1,5,5,3,3,8,8,8,7,6,5,1,1,1,0.242,141,22051,1,2,2,2,3,1,3
5,2,1,3,1.73,84.82,2,2,1,5,1,5,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,5,2,5,5,3,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,4,4,3,3,2,2,3,1,1,1,2,2,2,1,6,4,4,1,1,2,8,1,8,7,6,2,2,3,1,0.242,141,22051,5,5,2,3,1,1,3
4,2,1,3,,,1,2,1,3,1,5,1,1,1,3,1,1,1,2,1,2,2,2,1,1,1,6,,,,1,1,2,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,5,2,2,3,2,4,1,2,2,2,2,2,2,2,3,2,1,2,2,2,2,8,1,3,7,6,5,1,4,3,0.242,141,22051,1,1,1,1,1,1,3
5,2,1,3,1.73,60.33,1,2,4,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,7,5,3,2,4,1,3,3,2,2,2,2,2,2,3,1,1,1,1,1,6,2,6,7,6,5,1,1,1,0.242,141,22051,1,1,3,3,1,1,3
4,2,1,3,1.88,127.01,6,2,4,3,3,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,4,2,2,1,1,4,5,1,1,1,1,1,1,1,1,1,1,2,1,4,5,4,2,2,4,1,4,1,1,1,1,2,2,7,7,3,2,2,1,6,6,4,5,1,6,2,1,3,1,0.242,141,22051,1,1,2,1,1,1,3
3,2,1,3,1.63,48.54,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,,3,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,3,2,4,5,1,7,7,5,3,3,7,6,3,1,1,1,0.242,141,22051,1,3,2,2,1,1,3
4,2,1,3,1.65,52.62,1,2,3,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,1,1,,,1,1,1,1,1,2,,1,1,1,2,3,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,7,5,3,2,5,1,3,2,1,1,2,2,2,7,5,4,2,1,3,6,5,8,5,6,6,5,4,3,1,0.242,141,22051,1,1,2,1,2,1,3
3,2,1,3,,,5,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,2,4,2,1,1,3,5,2,1,1,1,1,1,1,1,1,1,2,1,5,5,5,3,3,2,1,3,2,1,2,2,2,2,2,2,1,1,1,2,4,6,6,6,6,6,5,4,1,1,0.242,141,22051,1,1,2,1,2,1,3
3,2,1,3,1.6,104.33,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,2,2,2,2,2,1,4,2,1,4,5,4,1,2,7,6,5,1,1,1,0.242,141,22051,1,5,1,5,1,1,3
4,2,1,3,1.8,70.31,6,1,4,1,1,1,1,1,1,1,3,1,1,2,2,1,2,1,,,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,4,5,3,1,1,1,1,1,1,1,1,1,1,1,2,7,3,3,3,2,1,3,4,2,2,2,2,2,3,1,3,4,1,4,2,8,1,3,7,6,5,1,4,3,0.242,141,22051,1,5,2,3,1,1,3
3,2,1,8,1.68,66.23,6,2,4,1,1,1,1,1,1,1,3,2,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,,1,1,3,2,2,2,1,1,4,3,2,1,1,1,1,1,1,1,1,1,2,1,2,4,2,2,3,2,1,3,4,1,1,2,2,2,7,1,1,2,1,3,1,2,1,6,1,,,1,1,2,0.5413,141,22051,1,4,2,4,1,1,3
4,2,1,3,1.42,54.43,2,2,4,4,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,4,1,1,1,1,1,2,1,1,1,2,5,4,2,1,1,4,4,2,1,1,1,1,1,1,1,1,1,2,1,2,3,2,3,3,8,1,3,1,1,1,2,2,2,1,2,1,1,1,2,5,4,4,2,7,6,4,2,1,1,0.242,141,22051,1,2,2,1,1,1,3
5,2,3,7,1.65,54.43,5,1,4,1,1,5,5,5,1,1,1,1,1,1,1,2,2,2,1,1,1,6,,,,3,,2,2,1,1,7,7,2,7,7,7,7,2,6,6,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,4,1,3,4,2,2,2,2,,4,4,5,5,5,5,5,6,5,8,7,1,1,4,3,2,0.4853,141,22051,8,5,2,2,5,1,3
4,2,1,3,1.7,54.43,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,2,4,1,,2,2,2,2,2,2,1,1,1,2,1,2,2,7,1,5,7,6,5,2,2,2,0.242,141,22051,1,4,2,2,2,1,3
4,2,1,3,1.75,67.59,1,2,4,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,,,2,1,1,1,1,1,1,2,2,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,3,3,3,2,2,1,2,2,2,1,2,2,2,7,7,7,6,2,7,7,8,2,8,7,6,2,2,2,1,0.242,141,22051,1,5,2,5,3,1,3
3,2,1,3,1.73,55.79,5,2,3,3,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,,,1,1,1,1,1,,2,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,2,1,2,2,1,2,3,3,3,8,4,6,2,1,1,1,0.242,141,22051,1,5,3,1,1,1,3
5,2,1,3,1.68,117.94,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,2,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,7,2,3,2,8,1,4,1,1,1,1,1,2,1,1,1,1,1,2,4,6,6,3,7,,,3,2,1,0.242,141,22051,1,5,2,5,1,1,3
6,2,4,3,,,1,1,4,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,4,2,3,1,1,2,7,2,1,1,1,3,1,1,1,1,1,2,1,6,3,2,2,2,8,1,1,2,2,2,1,2,2,2,2,1,4,1,2,2,1,2,1,4,1,1,1,1,2,0.2798,141,22051,1,1,2,1,1,1,3
